USD,"תאריך   "
3.445,19/06/2014
3.458,18/06/2014
3.453,17/06/2014
3.459,16/06/2014
3.452,13/06/2014
3.461,12/06/2014
3.461,11/06/2014
3.462,10/06/2014
3.461,09/06/2014
3.464,06/06/2014
3.472,05/06/2014
3.473,03/06/2014
3.476,02/06/2014
3.475,30/05/2014
3.476,29/05/2014
3.487,28/05/2014
3.478,27/05/2014
3.49,23/05/2014
3.487,22/05/2014
3.488,21/05/2014
3.468,20/05/2014
3.454,19/05/2014
3.461,16/05/2014
3.455,15/05/2014
3.457,14/05/2014
3.457,13/05/2014
3.456,12/05/2014
3.452,09/05/2014
3.447,08/05/2014
3.449,07/05/2014
3.458,05/05/2014
3.458,02/05/2014
3.454,01/05/2014
3.466,30/04/2014
3.468,29/04/2014
3.484,28/04/2014
3.47,25/04/2014
3.477,24/04/2014
3.489,23/04/2014
3.484,22/04/2014
3.474,17/04/2014
3.47,16/04/2014
3.461,11/04/2014
3.467,10/04/2014
3.482,09/04/2014
3.48,08/04/2014
3.493,07/04/2014
3.476,04/04/2014
3.472,03/04/2014
3.475,02/04/2014
3.476,01/04/2014
3.487,31/03/2014
3.498,28/03/2014
3.504,27/03/2014
3.489,26/03/2014
3.49,25/03/2014
3.488,24/03/2014
3.479,21/03/2014
3.484,20/03/2014
3.462,19/03/2014
3.462,18/03/2014
3.471,14/03/2014
3.465,13/03/2014
3.471,12/03/2014
3.473,11/03/2014
3.474,10/03/2014
3.459,07/03/2014
3.475,06/03/2014
3.487,05/03/2014
3.488,04/03/2014
3.492,03/03/2014
3.496,28/02/2014
3.517,27/02/2014
3.521,26/02/2014
3.517,25/02/2014
3.505,24/02/2014
3.51,21/02/2014
3.517,20/02/2014
3.511,19/02/2014
3.512,18/02/2014
3.509,17/02/2014
3.506,14/02/2014
3.513,13/02/2014
3.523,12/02/2014
3.516,11/02/2014
3.525,10/02/2014
3.533,07/02/2014
3.549,06/02/2014
3.539,05/02/2014
3.531,04/02/2014
3.521,03/02/2014
3.498,31/01/2014
3.492,30/01/2014
3.49,29/01/2014
3.494,28/01/2014
3.489,27/01/2014
3.483,24/01/2014
3.486,23/01/2014
3.49,22/01/2014
3.498,21/01/2014
3.493,20/01/2014
3.489,17/01/2014
3.492,16/01/2014
3.483,15/01/2014
3.489,14/01/2014
3.488,13/01/2014
3.497,10/01/2014
3.503,09/01/2014
3.507,08/01/2014
3.501,07/01/2014
3.502,06/01/2014
3.504,03/01/2014
3.486,02/01/2014
3.471,31/12/2013
3.478,30/12/2013
3.492,27/12/2013
3.492,26/12/2013
3.488,24/12/2013
3.503,23/12/2013
3.518,20/12/2013
3.514,19/12/2013
3.505,18/12/2013
3.511,17/12/2013
3.507,16/12/2013
3.503,13/12/2013
3.507,12/12/2013
3.503,11/12/2013
3.495,10/12/2013
3.503,09/12/2013
3.517,06/12/2013
3.524,05/12/2013
3.522,04/12/2013
3.523,03/12/2013
3.53,02/12/2013
3.523,29/11/2013
3.534,28/11/2013
3.541,27/11/2013
3.542,26/11/2013
3.563,25/11/2013
3.559,22/11/2013
3.569,21/11/2013
3.544,20/11/2013
3.522,19/11/2013
3.524,18/11/2013
3.519,15/11/2013
3.532,14/11/2013
3.531,13/11/2013
3.534,12/11/2013
3.535,11/11/2013
3.536,08/11/2013
3.537,07/11/2013
3.531,06/11/2013
3.532,05/11/2013
3.533,04/11/2013
3.527,01/11/2013
3.519,31/10/2013
3.518,30/10/2013
3.524,29/10/2013
3.529,28/10/2013
3.526,25/10/2013
3.532,24/10/2013
3.52,23/10/2013
3.528,22/10/2013
3.535,21/10/2013
3.533,18/10/2013
3.535,17/10/2013
3.554,16/10/2013
3.546,15/10/2013
3.537,14/10/2013
3.547,11/10/2013
3.559,10/10/2013
3.567,09/10/2013
3.561,08/10/2013
3.541,07/10/2013
3.547,04/10/2013
3.537,03/10/2013
3.534,02/10/2013
3.532,01/10/2013
3.537,30/09/2013
3.571,27/09/2013
3.559,25/09/2013
3.526,24/09/2013
3.515,23/09/2013
3.504,20/09/2013
3.537,18/09/2013
3.537,17/09/2013
3.533,16/09/2013
3.564,12/09/2013
3.565,11/09/2013
3.604,10/09/2013
3.625,09/09/2013
3.632,03/09/2013
3.616,02/09/2013
3.614,30/08/2013
3.63,29/08/2013
3.666,28/08/2013
3.657,27/08/2013
3.603,26/08/2013
3.588,23/08/2013
3.587,22/08/2013
3.567,21/08/2013
3.568,20/08/2013
3.572,19/08/2013
3.562,16/08/2013
3.572,15/08/2013
3.573,14/08/2013
3.55,13/08/2013
3.545,12/08/2013
3.53,09/08/2013
3.539,08/08/2013
3.556,07/08/2013
3.553,06/08/2013
3.561,05/08/2013
3.577,02/08/2013
3.559,01/08/2013
3.566,31/07/2013
3.569,30/07/2013
3.594,29/07/2013
3.577,26/07/2013
3.594,25/07/2013
3.577,24/07/2013
3.571,23/07/2013
3.571,22/07/2013
3.582,19/07/2013
3.601,18/07/2013
3.576,17/07/2013
3.597,15/07/2013
3.607,12/07/2013
3.615,11/07/2013
3.646,10/07/2013
3.65,09/07/2013
3.661,08/07/2013
3.645,05/07/2013
3.633,04/07/2013
3.651,03/07/2013
3.629,02/07/2013
3.637,01/07/2013
3.618,28/06/2013
3.648,27/06/2013
3.616,26/06/2013
3.605,25/06/2013
3.634,24/06/2013
3.628,21/06/2013
3.63,20/06/2013
3.595,19/06/2013
3.594,18/06/2013
3.602,17/06/2013
3.601,14/06/2013
3.615,13/06/2013
3.627,12/06/2013
3.642,11/06/2013
3.632,10/06/2013
3.629,07/06/2013
3.649,06/06/2013
3.671,05/06/2013
3.676,04/06/2013
3.687,03/06/2013
3.683,31/05/2013
3.682,30/05/2013
3.694,29/05/2013
3.707,28/05/2013
3.696,24/05/2013
3.702,23/05/2013
3.665,22/05/2013
3.675,21/05/2013
3.66,20/05/2013
3.644,17/05/2013
3.647,16/05/2013
3.638,14/05/2013
3.571,13/05/2013
3.558,10/05/2013
3.556,09/05/2013
3.564,08/05/2013
3.56,07/05/2013
3.57,06/05/2013
3.569,03/05/2013
3.574,02/05/2013
3.587,01/05/2013
3.594,30/04/2013
3.592,29/04/2013
3.604,26/04/2013
3.606,25/04/2013
3.619,24/04/2013
3.625,23/04/2013
3.629,22/04/2013
3.629,19/04/2013
3.623,18/04/2013
3.624,17/04/2013
3.627,15/04/2013
3.628,12/04/2013
3.623,11/04/2013
3.633,10/04/2013
3.629,09/04/2013
3.618,08/04/2013
3.627,05/04/2013
3.631,04/04/2013
3.618,03/04/2013
3.62,02/04/2013
3.648,28/03/2013
3.637,27/03/2013
3.666,22/03/2013
3.676,21/03/2013
3.68,20/03/2013
3.682,19/03/2013
3.693,18/03/2013
3.681,15/03/2013
3.7,14/03/2013
3.693,13/03/2013
3.682,12/03/2013
3.69,11/03/2013
3.695,08/03/2013
3.723,07/03/2013
3.726,06/03/2013
3.732,05/03/2013
3.733,04/03/2013
3.723,01/03/2013
3.708,28/02/2013
3.728,27/02/2013
3.733,26/02/2013
3.71,22/02/2013
3.673,21/02/2013
3.663,20/02/2013
3.683,19/02/2013
3.678,18/02/2013
3.684,15/02/2013
3.68,14/02/2013
3.687,13/02/2013
3.697,12/02/2013
3.701,11/02/2013
3.695,08/02/2013
3.687,07/02/2013
3.696,06/02/2013
3.691,05/02/2013
3.685,04/02/2013
3.682,01/02/2013
3.728,31/01/2013
3.725,30/01/2013
3.729,29/01/2013
3.732,28/01/2013
3.714,25/01/2013
3.719,24/01/2013
3.722,23/01/2013
3.738,21/01/2013
3.717,18/01/2013
3.723,17/01/2013
3.733,16/01/2013
3.734,15/01/2013
3.733,14/01/2013
3.742,11/01/2013
3.777,10/01/2013
3.783,09/01/2013
3.764,08/01/2013
3.791,07/01/2013
3.775,04/01/2013
3.735,03/01/2013
3.714,02/01/2013
3.733,31/12/2012
3.729,28/12/2012
3.726,27/12/2012
3.747,26/12/2012
3.746,24/12/2012
3.747,21/12/2012
3.747,20/12/2012
3.75,19/12/2012
3.769,18/12/2012
3.777,17/12/2012
3.799,14/12/2012
3.783,13/12/2012
3.78,12/12/2012
3.806,11/12/2012
3.828,10/12/2012
3.835,07/12/2012
3.813,06/12/2012
3.805,05/12/2012
3.815,04/12/2012
3.807,03/12/2012
3.81,30/11/2012
3.83,29/11/2012
3.865,28/11/2012
3.857,27/11/2012
3.865,26/11/2012
3.874,23/11/2012
3.867,22/11/2012
3.916,21/11/2012
3.924,20/11/2012
3.94,19/11/2012
3.952,16/11/2012
3.952,15/11/2012
3.918,14/11/2012
3.927,13/11/2012
3.927,12/11/2012
3.896,09/11/2012
3.903,08/11/2012
3.879,07/11/2012
3.894,06/11/2012
3.904,05/11/2012
3.884,02/11/2012
3.872,01/11/2012
3.878,31/10/2012
3.895,30/10/2012
3.889,29/10/2012
3.874,26/10/2012
3.858,25/10/2012
3.855,24/10/2012
3.83,23/10/2012
3.816,22/10/2012
3.823,19/10/2012
3.809,18/10/2012
3.792,17/10/2012
3.813,16/10/2012
3.816,15/10/2012
3.84,12/10/2012
3.852,11/10/2012
3.865,10/10/2012
3.862,09/10/2012
3.856,05/10/2012
3.879,04/10/2012
3.884,03/10/2012
3.888,02/10/2012
3.912,28/09/2012
3.925,27/09/2012
3.918,24/09/2012
3.887,21/09/2012
3.92,20/09/2012
3.91,19/09/2012
3.919,14/09/2012
3.966,13/09/2012
3.95,12/09/2012
3.961,11/09/2012
3.98,10/09/2012
3.998,07/09/2012
4.025,06/09/2012
4.029,05/09/2012
4.018,04/09/2012
4.02,03/09/2012
4.028,31/08/2012
4.043,30/08/2012
4.029,29/08/2012
4.013,28/08/2012
4.025,27/08/2012
4.025,24/08/2012
4.003,23/08/2012
4.03,22/08/2012
4.024,21/08/2012
4.034,20/08/2012
4.028,17/08/2012
4.043,16/08/2012
4.033,15/08/2012
4.035,14/08/2012
4.041,13/08/2012
4.004,10/08/2012
3.987,09/08/2012
3.997,08/08/2012
3.998,07/08/2012
3.979,06/08/2012
4.007,03/08/2012
3.977,02/08/2012
3.97,01/08/2012
3.997,31/07/2012
4.035,30/07/2012
4.084,27/07/2012
4.079,26/07/2012
4.062,25/07/2012
4.064,24/07/2012
4.041,23/07/2012
3.997,20/07/2012
4.035,19/07/2012
4.008,18/07/2012
3.982,17/07/2012
3.984,16/07/2012
3.968,13/07/2012
3.978,12/07/2012
3.963,11/07/2012
3.956,10/07/2012
3.964,09/07/2012
3.93,06/07/2012
3.913,05/07/2012
3.918,04/07/2012
3.926,03/07/2012
3.92,02/07/2012
3.923,29/06/2012
3.942,28/06/2012
3.947,27/06/2012
3.939,26/06/2012
3.914,25/06/2012
3.905,22/06/2012
3.875,21/06/2012
3.865,20/06/2012
3.856,19/06/2012
3.856,18/06/2012
3.867,15/06/2012
3.881,14/06/2012
3.882,13/06/2012
3.889,12/06/2012
3.864,11/06/2012
3.882,08/06/2012
3.871,07/06/2012
3.887,06/06/2012
3.896,05/06/2012
3.892,04/06/2012
3.915,01/06/2012
3.881,31/05/2012
3.88,30/05/2012
3.876,29/05/2012
3.856,28/05/2012
3.849,25/05/2012
3.847,24/05/2012
3.859,23/05/2012
3.816,22/05/2012
3.826,21/05/2012
3.84,18/05/2012
3.828,17/05/2012
3.835,16/05/2012
3.827,15/05/2012
3.83,14/05/2012
3.823,11/05/2012
3.822,10/05/2012
3.815,09/05/2012
3.802,08/05/2012
3.804,07/05/2012
3.781,04/05/2012
3.778,03/05/2012
3.786,02/05/2012
3.768,01/05/2012
3.75,30/04/2012
3.757,27/04/2012
3.75,25/04/2012
3.758,24/04/2012
3.764,23/04/2012
3.757,20/04/2012
3.762,19/04/2012
3.769,18/04/2012
3.754,17/04/2012
3.754,16/04/2012
3.76,12/04/2012
3.758,11/04/2012
3.744,10/04/2012
3.744,05/04/2012
3.745,04/04/2012
3.723,03/04/2012
3.723,02/04/2012
3.715,30/03/2012
3.734,29/03/2012
3.724,28/03/2012
3.715,27/03/2012
3.734,26/03/2012
3.735,23/03/2012
3.755,22/03/2012
3.743,21/03/2012
3.749,20/03/2012
3.762,19/03/2012
3.769,16/03/2012
3.784,15/03/2012
3.787,14/03/2012
3.775,13/03/2012
3.786,12/03/2012
3.808,07/03/2012
3.814,06/03/2012
3.8,05/03/2012
3.791,02/03/2012
3.784,01/03/2012
3.766,29/02/2012
3.785,28/02/2012
3.803,27/02/2012
3.756,24/02/2012
3.755,23/02/2012
3.752,22/02/2012
3.738,21/02/2012
3.725,20/02/2012
3.753,17/02/2012
3.771,16/02/2012
3.734,15/02/2012
3.736,14/02/2012
3.717,13/02/2012
3.713,10/02/2012
3.721,09/02/2012
3.7,08/02/2012
3.732,07/02/2012
3.719,06/02/2012
3.717,03/02/2012
3.727,02/02/2012
3.737,01/02/2012
3.733,31/01/2012
3.766,30/01/2012
3.768,27/01/2012
3.764,26/01/2012
3.789,25/01/2012
3.787,24/01/2012
3.775,23/01/2012
3.783,20/01/2012
3.784,19/01/2012
3.813,18/01/2012
3.834,17/01/2012
3.851,16/01/2012
3.83,13/01/2012
3.836,12/01/2012
3.849,11/01/2012
3.833,10/01/2012
3.839,09/01/2012
3.839,06/01/2012
3.854,05/01/2012
3.847,04/01/2012
3.814,03/01/2012
3.821,30/12/2011
3.817,29/12/2011
3.796,28/12/2011
3.775,27/12/2011
3.783,23/12/2011
3.784,22/12/2011
3.775,21/12/2011
3.783,20/12/2011
3.797,19/12/2011
3.792,16/12/2011
3.8,15/12/2011
3.805,14/12/2011
3.774,13/12/2011
3.762,12/12/2011
3.771,09/12/2011
3.741,08/12/2011
3.74,07/12/2011
3.736,06/12/2011
3.727,05/12/2011
3.732,02/12/2011
3.741,01/12/2011
3.793,30/11/2011
3.781,29/11/2011
3.8,28/11/2011
3.795,25/11/2011
3.774,24/11/2011
3.761,23/11/2011
3.732,22/11/2011
3.741,21/11/2011
3.731,18/11/2011
3.728,17/11/2011
3.726,16/11/2011
3.732,15/11/2011
3.723,14/11/2011
3.721,11/11/2011
3.723,10/11/2011
3.712,09/11/2011
3.674,08/11/2011
3.682,07/11/2011
3.665,04/11/2011
3.665,03/11/2011
3.651,02/11/2011
3.65,01/11/2011
3.604,31/10/2011
3.602,28/10/2011
3.62,27/10/2011
3.65,26/10/2011
3.643,25/10/2011
3.644,24/10/2011
3.646,21/10/2011
3.634,19/10/2011
3.651,18/10/2011
3.635,17/10/2011
3.66,14/10/2011
3.66,12/10/2011
3.688,11/10/2011
3.675,10/10/2011
3.725,06/10/2011
3.734,05/10/2011
3.763,04/10/2011
3.755,03/10/2011
3.712,27/09/2011
3.725,26/09/2011
3.712,23/09/2011
3.721,22/09/2011
3.689,21/09/2011
3.682,20/09/2011
3.698,19/09/2011
3.654,16/09/2011
3.686,15/09/2011
3.714,14/09/2011
3.712,13/09/2011
3.725,12/09/2011
3.7,09/09/2011
3.681,08/09/2011
3.673,07/09/2011
3.656,06/09/2011
3.633,05/09/2011
3.584,02/09/2011
3.574,01/09/2011
3.558,31/08/2011
3.572,30/08/2011
3.606,29/08/2011
3.626,26/08/2011
3.609,25/08/2011
3.608,24/08/2011
3.578,23/08/2011
3.578,22/08/2011
3.586,19/08/2011
3.557,18/08/2011
3.519,17/08/2011
3.538,16/08/2011
3.52,15/08/2011
3.548,12/08/2011
3.548,11/08/2011
3.515,10/08/2011
3.552,08/08/2011
3.52,05/08/2011
3.489,04/08/2011
3.464,03/08/2011
3.449,02/08/2011
3.412,01/08/2011
3.43,29/07/2011
3.43,28/07/2011
3.4,27/07/2011
3.398,26/07/2011
3.408,25/07/2011
3.391,22/07/2011
3.428,21/07/2011
3.419,20/07/2011
3.439,19/07/2011
3.452,18/07/2011
3.439,15/07/2011
3.431,14/07/2011
3.437,13/07/2011
3.465,12/07/2011
3.434,11/07/2011
3.398,08/07/2011
3.406,07/07/2011
3.42,06/07/2011
3.411,05/07/2011
3.389,04/07/2011
3.399,01/07/2011
3.415,30/06/2011
3.426,29/06/2011
3.463,28/06/2011
3.451,27/06/2011
3.445,24/06/2011
3.45,23/06/2011
3.421,22/06/2011
3.416,21/06/2011
3.459,20/06/2011
3.463,17/06/2011
3.485,16/06/2011
3.418,15/06/2011
3.395,14/06/2011
3.434,13/06/2011
3.393,10/06/2011
3.377,09/06/2011
3.363,07/06/2011
3.383,06/06/2011
3.387,03/06/2011
3.406,02/06/2011
3.42,01/06/2011
3.437,31/05/2011
3.472,27/05/2011
3.469,26/05/2011
3.499,25/05/2011
3.496,24/05/2011
3.516,23/05/2011
3.474,20/05/2011
3.49,19/05/2011
3.529,18/05/2011
3.52,17/05/2011
3.538,16/05/2011
3.485,13/05/2011
3.504,12/05/2011
3.465,11/05/2011
3.448,09/05/2011
3.447,06/05/2011
3.407,05/05/2011
3.392,04/05/2011
3.397,03/05/2011
3.377,02/05/2011
3.395,29/04/2011
3.411,28/04/2011
3.42,27/04/2011
3.413,26/04/2011
3.405,21/04/2011
3.424,20/04/2011
3.416,15/04/2011
3.431,14/04/2011
3.417,13/04/2011
3.446,12/04/2011
3.441,11/04/2011
3.438,08/04/2011
3.451,07/04/2011
3.46,06/04/2011
3.468,05/04/2011
3.465,04/04/2011
3.473,01/04/2011
3.481,31/03/2011
3.511,30/03/2011
3.525,29/03/2011
3.54,28/03/2011
3.555,25/03/2011
3.546,24/03/2011
3.536,23/03/2011
3.524,22/03/2011
3.554,18/03/2011
3.562,17/03/2011
3.561,16/03/2011
3.56,15/03/2011
3.553,14/03/2011
3.579,11/03/2011
3.567,10/03/2011
3.565,09/03/2011
3.583,08/03/2011
3.598,07/03/2011
3.611,04/03/2011
3.611,03/03/2011
3.635,02/03/2011
3.623,01/03/2011
3.622,28/02/2011
3.656,25/02/2011
3.658,24/02/2011
3.634,23/02/2011
3.634,22/02/2011
3.602,21/02/2011
3.624,18/02/2011
3.613,17/02/2011
3.611,16/02/2011
3.65,15/02/2011
3.667,14/02/2011
3.693,11/02/2011
3.688,10/02/2011
3.665,09/02/2011
3.678,08/02/2011
3.676,07/02/2011
3.713,04/02/2011
3.683,03/02/2011
3.675,02/02/2011
3.691,01/02/2011
3.71,31/01/2011
3.68,28/01/2011
3.656,27/01/2011
3.6,26/01/2011
3.618,25/01/2011
3.625,24/01/2011
3.632,21/01/2011
3.599,20/01/2011
3.544,19/01/2011
3.529,18/01/2011
3.548,17/01/2011
3.55,14/01/2011
3.566,13/01/2011
3.536,12/01/2011
3.552,11/01/2011
3.577,10/01/2011
3.576,07/01/2011
3.558,06/01/2011
3.542,05/01/2011
3.528,04/01/2011
3.544,03/01/2011
3.549,31/12/2010
3.56,30/12/2010
3.577,29/12/2010
3.57,28/12/2010
3.583,27/12/2010
3.592,24/12/2010
3.595,23/12/2010
3.596,22/12/2010
3.598,21/12/2010
3.606,20/12/2010
3.588,17/12/2010
3.598,16/12/2010
3.584,15/12/2010
3.592,14/12/2010
3.611,13/12/2010
3.616,10/12/2010
3.628,09/12/2010
3.642,08/12/2010
3.623,07/12/2010
3.631,06/12/2010
3.635,03/12/2010
3.652,02/12/2010
3.665,01/12/2010
3.683,30/11/2010
3.677,29/11/2010
3.679,26/11/2010
3.651,25/11/2010
3.654,24/11/2010
3.643,23/11/2010
3.62,22/11/2010
3.643,19/11/2010
3.653,18/11/2010
3.684,17/11/2010
3.677,16/11/2010
3.672,15/11/2010
3.68,12/11/2010
3.658,11/11/2010
3.64,10/11/2010
3.622,09/11/2010
3.613,08/11/2010
3.582,05/11/2010
3.58,04/11/2010
3.613,03/11/2010
3.622,02/11/2010
3.627,01/11/2010
3.636,29/10/2010
3.645,28/10/2010
3.642,27/10/2010
3.632,26/10/2010
3.599,25/10/2010
3.638,22/10/2010
3.61,21/10/2010
3.619,20/10/2010
3.589,19/10/2010
3.581,18/10/2010
3.569,15/10/2010
3.58,14/10/2010
3.593,13/10/2010
3.62,12/10/2010
3.599,11/10/2010
3.601,08/10/2010
3.591,07/10/2010
3.601,06/10/2010
3.618,05/10/2010
3.628,04/10/2010
3.645,01/10/2010
3.665,29/09/2010
3.677,28/09/2010
3.681,27/09/2010
3.693,24/09/2010
3.694,22/09/2010
3.716,21/09/2010
3.728,20/09/2010
3.733,16/09/2010
3.754,15/09/2010
3.772,14/09/2010
3.77,13/09/2010
3.782,07/09/2010
3.772,06/09/2010
3.779,03/09/2010
3.788,02/09/2010
3.798,01/09/2010
3.817,31/08/2010
3.818,30/08/2010
3.829,27/08/2010
3.815,26/08/2010
3.821,25/08/2010
3.817,24/08/2010
3.8,23/08/2010
3.794,20/08/2010
3.785,19/08/2010
3.778,18/08/2010
3.78,17/08/2010
3.803,16/08/2010
3.79,13/08/2010
3.8,12/08/2010
3.791,11/08/2010
3.772,10/08/2010
3.756,09/08/2010
3.775,06/08/2010
3.761,05/08/2010
3.774,04/08/2010
3.753,03/08/2010
3.769,02/08/2010
3.779,30/07/2010
3.789,29/07/2010
3.805,28/07/2010
3.802,27/07/2010
3.859,26/07/2010
3.849,23/07/2010
3.864,22/07/2010
3.862,21/07/2010
3.859,19/07/2010
3.858,16/07/2010
3.859,15/07/2010
3.859,14/07/2010
3.86,13/07/2010
3.866,12/07/2010
3.866,09/07/2010
3.866,08/07/2010
3.894,07/07/2010
3.888,06/07/2010
3.886,05/07/2010
3.89,02/07/2010
3.883,01/07/2010
3.875,30/06/2010
3.888,29/06/2010
3.888,28/06/2010
3.864,25/06/2010
3.867,24/06/2010
3.86,23/06/2010
3.841,22/06/2010
3.814,21/06/2010
3.814,18/06/2010
3.818,17/06/2010
3.819,16/06/2010
3.819,15/06/2010
3.825,14/06/2010
3.848,11/06/2010
3.849,10/06/2010
3.884,09/06/2010
3.873,08/06/2010
3.875,07/06/2010
3.853,04/06/2010
3.845,03/06/2010
3.853,02/06/2010
3.879,01/06/2010
3.829,28/05/2010
3.834,27/05/2010
3.845,26/05/2010
3.87,25/05/2010
3.811,24/05/2010
3.822,21/05/2010
3.819,20/05/2010
3.759,18/05/2010
3.778,17/05/2010
3.759,14/05/2010
3.753,13/05/2010
3.748,12/05/2010
3.757,11/05/2010
3.748,10/05/2010
3.803,07/05/2010
3.772,06/05/2010
3.75,05/05/2010
3.737,04/05/2010
3.73,03/05/2010
3.716,30/04/2010
3.728,29/04/2010
3.749,28/04/2010
3.735,27/04/2010
3.719,26/04/2010
3.743,23/04/2010
3.738,22/04/2010
3.719,21/04/2010
3.724,19/04/2010
3.701,16/04/2010
3.701,15/04/2010
3.705,14/04/2010
3.684,13/04/2010
3.682,12/04/2010
3.692,09/04/2010
3.699,08/04/2010
3.707,07/04/2010
3.7,06/04/2010
3.697,01/04/2010
3.713,31/03/2010
3.75,26/03/2010
3.749,25/03/2010
3.742,24/03/2010
3.741,23/03/2010
3.739,22/03/2010
3.733,19/03/2010
3.729,18/03/2010
3.714,17/03/2010
3.722,16/03/2010
3.715,15/03/2010
3.718,12/03/2010
3.731,11/03/2010
3.748,10/03/2010
3.766,09/03/2010
3.763,08/03/2010
3.771,05/03/2010
3.778,04/03/2010
3.769,03/03/2010
3.787,02/03/2010
3.796,26/02/2010
3.785,25/02/2010
3.772,24/02/2010
3.767,23/02/2010
3.766,22/02/2010
3.76,19/02/2010
3.749,18/02/2010
3.738,17/02/2010
3.744,16/02/2010
3.752,15/02/2010
3.739,12/02/2010
3.739,11/02/2010
3.749,10/02/2010
3.728,09/02/2010
3.732,08/02/2010
3.747,05/02/2010
3.722,04/02/2010
3.704,03/02/2010
3.707,02/02/2010
3.735,01/02/2010
3.724,29/01/2010
3.728,28/01/2010
3.729,27/01/2010
3.733,26/01/2010
3.722,25/01/2010
3.727,22/01/2010
3.715,21/01/2010
3.704,20/01/2010
3.69,19/01/2010
3.687,18/01/2010
3.682,15/01/2010
3.683,14/01/2010
3.667,13/01/2010
3.691,12/01/2010
3.683,11/01/2010
3.718,08/01/2010
3.727,07/01/2010
3.74,06/01/2010
3.736,05/01/2010
3.765,04/01/2010
3.775,31/12/2009
3.789,30/12/2009
3.79,29/12/2009
3.793,28/12/2009
3.797,24/12/2009
3.808,23/12/2009
3.801,22/12/2009
3.801,21/12/2009
3.793,18/12/2009
3.803,17/12/2009
3.783,16/12/2009
3.787,15/12/2009
3.78,14/12/2009
3.775,11/12/2009
3.781,10/12/2009
3.806,09/12/2009
3.797,08/12/2009
3.815,07/12/2009
3.774,04/12/2009
3.772,03/12/2009
3.777,02/12/2009
3.775,01/12/2009
3.792,30/11/2009
3.826,27/11/2009
3.776,26/11/2009
3.762,25/11/2009
3.777,24/11/2009
3.801,23/11/2009
3.811,20/11/2009
3.793,19/11/2009
3.77,18/11/2009
3.768,17/11/2009
3.753,16/11/2009
3.774,13/11/2009
3.769,12/11/2009
3.749,11/11/2009
3.759,10/11/2009
3.741,09/11/2009
3.771,06/11/2009
3.792,05/11/2009
3.793,04/11/2009
3.806,03/11/2009
3.775,02/11/2009
3.746,30/10/2009
3.764,29/10/2009
3.745,28/10/2009
3.709,27/10/2009
3.69,26/10/2009
3.692,23/10/2009
3.698,22/10/2009
3.704,21/10/2009
3.7,20/10/2009
3.708,19/10/2009
3.709,16/10/2009
3.718,15/10/2009
3.709,14/10/2009
3.714,13/10/2009
3.728,12/10/2009
3.737,09/10/2009
3.732,08/10/2009
3.734,07/10/2009
3.733,06/10/2009
3.76,05/10/2009
3.766,02/10/2009
3.78,01/10/2009
3.758,30/09/2009
3.774,29/09/2009
3.77,25/09/2009
3.733,24/09/2009
3.732,23/09/2009
3.729,22/09/2009
3.742,21/09/2009
3.75,17/09/2009
3.74,16/09/2009
3.761,15/09/2009
3.779,14/09/2009
3.782,11/09/2009
3.788,10/09/2009
3.781,09/09/2009
3.78,08/09/2009
3.757,07/09/2009
3.762,04/09/2009
3.796,03/09/2009
3.807,02/09/2009
3.796,01/09/2009
3.811,31/08/2009
3.822,28/08/2009
3.799,27/08/2009
3.797,26/08/2009
3.796,25/08/2009
3.804,24/08/2009
3.818,21/08/2009
3.811,20/08/2009
3.832,19/08/2009
3.824,18/08/2009
3.811,17/08/2009
3.789,14/08/2009
3.818,13/08/2009
3.857,12/08/2009
3.87,11/08/2009
3.873,10/08/2009
3.912,07/08/2009
3.931,06/08/2009
3.889,05/08/2009
3.866,04/08/2009
3.743,03/08/2009
3.79,31/07/2009
3.803,29/07/2009
3.781,28/07/2009
3.811,27/07/2009
3.867,24/07/2009
3.881,23/07/2009
3.886,22/07/2009
3.888,21/07/2009
3.902,20/07/2009
3.904,17/07/2009
3.902,16/07/2009
3.919,15/07/2009
3.96,14/07/2009
3.987,13/07/2009
3.965,10/07/2009
3.956,09/07/2009
3.964,08/07/2009
3.91,07/07/2009
3.916,06/07/2009
3.884,03/07/2009
3.866,02/07/2009
3.89,01/07/2009
3.919,30/06/2009
3.936,29/06/2009
3.973,26/06/2009
3.962,25/06/2009
3.933,24/06/2009
3.968,23/06/2009
3.955,22/06/2009
3.958,19/06/2009
3.958,18/06/2009
3.95,17/06/2009
3.932,16/06/2009
3.965,15/06/2009
3.916,12/06/2009
3.921,11/06/2009
3.914,10/06/2009
3.967,09/06/2009
4.005,08/06/2009
3.931,05/06/2009
3.967,04/06/2009
3.932,03/06/2009
3.911,02/06/2009
3.887,01/06/2009
3.958,28/05/2009
3.992,27/05/2009
4,26/05/2009
3.96,22/05/2009
4.017,21/05/2009
4.091,20/05/2009
4.121,19/05/2009
4.169,18/05/2009
4.145,15/05/2009
4.154,14/05/2009
4.109,13/05/2009
4.102,12/05/2009
4.1,11/05/2009
4.101,08/05/2009
4.134,07/05/2009
4.141,06/05/2009
4.125,05/05/2009
4.161,04/05/2009
4.161,01/05/2009
4.163,30/04/2009
4.256,28/04/2009
4.233,27/04/2009
4.248,24/04/2009
4.229,23/04/2009
4.205,22/04/2009
4.214,21/04/2009
4.207,20/04/2009
4.179,17/04/2009
4.189,16/04/2009
